,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
847936,847937,2020-12-05 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,187,106,139
175970,175971,2020-12-05 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,189,103,99
769748,769749,2020-12-05 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,165,111,90
313616,313617,2020-12-05 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,157,105,60
607216,607217,2020-12-05 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,163,110,65
815295,815296,2020-12-05 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,163,104,44
512495,512496,2020-12-06 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,161,98,49
14921,14922,2020-12-06 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,146,116,17
726096,726097,2020-12-06 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,144,104,14
138308,138309,2020-12-06 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,78,197,107,12
951535,951536,2020-12-06 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,136,98,12
144864,144865,2020-12-06 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,153,102,37
666555,666556,2020-12-06 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,149,103,67
1003773,1003774,2020-12-06 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,158,102,70
369899,369900,2020-12-06 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,180,104,83
130055,130056,2020-12-06 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,181,106,73
369265,369266,2020-12-06 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,174,102,66
710990,710991,2020-12-06 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,169,110,64
467048,467049,2020-12-06 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,181,106,75
454602,454603,2020-12-06 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,146,104,74
924523,924524,2020-12-06 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,159,107,67
653463,653464,2020-12-06 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,160,108,83
196357,196358,2020-12-06 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,168,106,82
191956,191957,2020-12-06 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,168,103,83
523144,523145,2020-12-06 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,181,107,74
595901,595902,2020-12-06 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,164,102,66
4826,4827,2020-12-06 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,154,105,78
662301,662302,2020-12-06 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,169,108,73
734420,734421,2020-12-06 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,159,104,59
325374,325375,2020-12-06 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,185,108,59
923869,923870,2020-12-07 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,172,99,45
831408,831409,2020-12-07 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,150,102,31
933592,933593,2020-12-07 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,155,103,31
643913,643914,2020-12-07 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,155,107,30
454726,454727,2020-12-07 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,160,103,38
332342,332343,2020-12-07 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,150,103,134
791014,791015,2020-12-07 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,154,98,379
179358,179359,2020-12-07 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,72,405
1054099,1054100,2020-12-07 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,64,351
708189,708190,2020-12-07 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,68,195
1022472,1022473,2020-12-07 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,130,68,161
386213,386214,2020-12-07 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,124,73,189
432288,432289,2020-12-07 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,124,68,239
998413,998414,2020-12-07 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,73,196
484447,484448,2020-12-07 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,111,70,209
66972,66973,2020-12-07 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,107,61,171
133994,133995,2020-12-07 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,114,65,147
60668,60669,2020-12-07 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,118,72,181
1084571,1084572,2020-12-07 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,129,67,287
942788,942789,2020-12-07 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,122,71,323
726899,726900,2020-12-07 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,188,93,241
300053,300054,2020-12-07 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,164,81,163
348261,348262,2020-12-07 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,147,99,97
988681,988682,2020-12-07 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,157,100,79
352538,352539,2020-12-08 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,176,100,85
828850,828851,2020-12-08 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,146,101,43
1053215,1053216,2020-12-08 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,131,101,31
668625,668626,2020-12-08 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,140,98,34
878303,878304,2020-12-08 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,155,97,52
960808,960809,2020-12-08 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,155,102,128
840141,840142,2020-12-08 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,147,98,353
979941,979942,2020-12-08 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,147,73,408
68948,68949,2020-12-08 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,66,358
303315,303316,2020-12-08 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,114,67,290
278947,278948,2020-12-08 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,63,235
625605,625606,2020-12-08 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,62,190
223006,223007,2020-12-08 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,70,242
1071527,1071528,2020-12-08 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,105,62,220
202513,202514,2020-12-08 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,95,65,184
705177,705178,2020-12-08 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,119,75,126
441211,441212,2020-12-08 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,134,72,178
216474,216475,2020-12-08 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,116,68,202
36032,36033,2020-12-08 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,122,66,267
711152,711153,2020-12-08 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,140,73,321
797456,797457,2020-12-08 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,148,93,265
228735,228736,2020-12-08 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,172,106,139
616494,616495,2020-12-08 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,200,103,96
196050,196051,2020-12-08 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,170,108,85
952367,952368,2020-12-09 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,157,98,81
580283,580284,2020-12-09 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,144,95,41
276717,276718,2020-12-09 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,168,115,28
99075,99076,2020-12-09 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,77,156,101,33
389818,389819,2020-12-09 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,165,102,43
71500,71501,2020-12-09 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,160,101,119
821337,821338,2020-12-09 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,147,99,322
220319,220320,2020-12-09 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,137,87,395
578055,578056,2020-12-09 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,72,394
915477,915478,2020-12-09 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,72,267
662267,662268,2020-12-09 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,63,262
1041018,1041019,2020-12-09 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,66,248
173898,173899,2020-12-09 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,58,160
484357,484358,2020-12-09 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,105,68,229
187399,187400,2020-12-09 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,117,63,204
684559,684560,2020-12-09 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,110,69,175
112422,112423,2020-12-09 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,120,73,207
230957,230958,2020-12-09 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,125,73,277
263313,263314,2020-12-09 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,123,72,207
763524,763525,2020-12-09 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,128,69,291
50022,50023,2020-12-09 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,155,83,262
979992,979993,2020-12-09 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,163,84,118
630765,630766,2020-12-09 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,172,105,82
338751,338752,2020-12-09 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,158,108,68
989245,989246,2020-12-10 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,159,95,78
540699,540700,2020-12-10 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,148,95,27
191663,191664,2020-12-10 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,132,91,24
461037,461038,2020-12-10 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,153,106,37
125187,125188,2020-12-10 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,159,105,45
906040,906041,2020-12-10 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,156,100,121
997906,997907,2020-12-10 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,169,100,360
586395,586396,2020-12-10 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,149,72,415
236113,236114,2020-12-10 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,68,459
86551,86552,2020-12-10 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,128,80,327
723509,723510,2020-12-10 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,56,299
795091,795092,2020-12-10 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,109,59,268
896280,896281,2020-12-10 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,115,71,292
851544,851545,2020-12-10 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,114,60,288
133674,133675,2020-12-10 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,107,66,303
26675,26676,2020-12-10 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,106,66,200
715421,715422,2020-12-10 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,126,71,254
84990,84991,2020-12-10 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,107,72,319
754158,754159,2020-12-10 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,115,65,289
276590,276591,2020-12-10 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,150,42,258
821293,821294,2020-12-10 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,175,21,194
311192,311193,2020-12-10 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,160,20,166
668550,668551,2020-12-10 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,186,29,175
423492,423493,2020-12-10 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,163,103,83
26346,26347,2020-12-11 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,155,102,76
840142,840143,2020-12-11 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,153,104,48
387789,387790,2020-12-11 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,151,104,38
616497,616498,2020-12-11 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,153,106,44
125301,125302,2020-12-11 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,167,104,43
387601,387602,2020-12-11 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,161,94,136
43270,43271,2020-12-11 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,159,91,342
994685,994686,2020-12-11 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,128,71,401
12283,12284,2020-12-11 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,64,369
697051,697052,2020-12-11 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,123,67,236
263335,263336,2020-12-11 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,64,224
644029,644030,2020-12-11 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,66,235
276495,276496,2020-12-11 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,5,109,54,266
833625,833626,2020-12-11 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,70,307
414926,414927,2020-12-11 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,91,54,235
1068158,1068159,2020-12-11 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,99,52,215
279130,279131,2020-12-11 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,93,62,205
886731,886732,2020-12-11 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,115,68,251
788031,788032,2020-12-11 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,135,63,253
387618,387619,2020-12-11 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,135,70,285
432563,432564,2020-12-11 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,69,285
196369,196370,2020-12-11 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,159,89,202
1007827,1007828,2020-12-11 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,168,104,133
147009,147010,2020-12-11 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,158,108,65
631959,631960,2020-12-12 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,160,99,94
692478,692479,2020-12-12 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,148,101,57
932941,932942,2020-12-12 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,144,105,38
392485,392486,2020-12-12 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,155,104,26
1017134,1017135,2020-12-12 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,197,109,33
86838,86839,2020-12-12 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,152,100,70
1076770,1076771,2020-12-12 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,170,102,127
833492,833493,2020-12-12 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,152,103,163
772538,772539,2020-12-12 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,156,105,174
939099,939100,2020-12-12 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,159,103,198
512327,512328,2020-12-12 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,176,104,174
671627,671628,2020-12-12 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,155,100,159
938908,938909,2020-12-12 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,166,104,163
1086773,1086774,2020-12-12 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,164,103,174
397733,397734,2020-12-12 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,161,99,159
477153,477154,2020-12-12 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,157,100,132
353040,353041,2020-12-12 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,162,103,169
392440,392441,2020-12-12 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,167,104,147
149955,149956,2020-12-12 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,154,105,144
518796,518797,2020-12-12 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,165,107,100
66801,66802,2020-12-12 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,160,99,90
343351,343352,2020-12-12 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,150,96,68
104634,104635,2020-12-12 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,143,94,55
1022383,1022384,2020-12-12 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,155,103,42
149926,149927,2020-12-13 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,140,95,51
1043962,1043963,2020-12-13 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,146,112,14
1063081,1063082,2020-12-13 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,163,104,21
334821,334822,2020-12-13 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,131,93,45
1062970,1062971,2020-12-13 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,168,103,71
238342,238343,2020-12-13 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,162,98,82
902300,902301,2020-12-13 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,157,98,100
193759,193760,2020-12-13 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,158,102,75
580541,580542,2020-12-13 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,168,109,86
125073,125074,2020-12-13 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,214,104,81
638895,638896,2020-12-13 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,147,102,61
24507,24508,2020-12-13 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,149,100,86
595765,595766,2020-12-13 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,172,112,66
869093,869094,2020-12-13 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,171,109,86
781396,781397,2020-12-13 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,166,106,92
300139,300140,2020-12-13 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,168,109,100
646823,646824,2020-12-13 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,170,107,91
238242,238243,2020-12-13 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,169,109,68
542397,542398,2020-12-13 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,174,106,84
671536,671537,2020-12-13 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,169,104,62
761319,761320,2020-12-13 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,162,100,68
721481,721482,2020-12-13 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,157,104,52
328539,328540,2020-12-14 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,129,97,47
831428,831429,2020-12-14 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,146,102,22
961518,961519,2020-12-14 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,148,107,21
487815,487816,2020-12-14 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,150,98,40
222956,222957,2020-12-14 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,145,100,47
702862,702863,2020-12-14 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,142,101,164
43168,43169,2020-12-14 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,149,92,400
320888,320889,2020-12-14 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,65,413
134020,134021,2020-12-14 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,58,383
580277,580278,2020-12-14 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,118,59,259
214357,214358,2020-12-14 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,126,52,206
766241,766242,2020-12-14 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,110,61,160
369377,369378,2020-12-14 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,59,247
508311,508312,2020-12-14 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,100,55,218
271999,272000,2020-12-14 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,99,56,159
461147,461148,2020-12-14 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,90,55,139
378154,378155,2020-12-14 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,92,60,100
298020,298021,2020-12-14 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,98,60,290
461209,461210,2020-12-14 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,126,64,275
187284,187285,2020-12-14 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,118,69,328
844114,844115,2020-12-14 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,143,84,258
112541,112542,2020-12-14 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,150,97,138
1022293,1022294,2020-12-14 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,141,98,93
580230,580231,2020-12-15 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,153,96,57
356872,356873,2020-12-15 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,139,93,40
970653,970654,2020-12-15 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,124,93,26
283399,283400,2020-12-15 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,139,100,31
989264,989265,2020-12-15 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,144,98,48
461301,461302,2020-12-15 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,140,95,142
89491,89492,2020-12-15 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,139,88,348
943076,943077,2020-12-15 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,128,66,418
808475,808476,2020-12-15 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,58,364
920701,920702,2020-12-15 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,55,283
423524,423525,2020-12-15 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,118,51,321
653478,653479,2020-12-15 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,106,49,331
