,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
10867,10867,2021-03-28 19:00:00,19:00:00,Sunday,260.14408602150536
10868,10868,2021-03-28 20:00:00,20:00:00,Sunday,232.51397849462367
10869,10869,2021-03-28 21:00:00,21:00:00,Sunday,184.60691144708423
10870,10870,2021-03-28 22:00:00,22:00:00,Sunday,149.7002141327623
10871,10871,2021-03-28 23:00:00,23:00:00,Sunday,118.84403669724772
10872,10872,2021-03-29 00:00:00,00:00:00,Monday,103.59139784946237
10873,10873,2021-03-29 01:00:00,01:00:00,Monday,59.6768558951965
10874,10874,2021-03-29 02:00:00,02:00:00,Monday,39.7017937219731
10875,10875,2021-03-29 03:00:00,03:00:00,Monday,35.53153153153153
10876,10876,2021-03-29 04:00:00,04:00:00,Monday,48.559734513274336
10877,10877,2021-03-29 05:00:00,05:00:00,Monday,104.78070175438596
10878,10878,2021-03-29 06:00:00,06:00:00,Monday,273.01724137931035
10879,10879,2021-03-29 07:00:00,07:00:00,Monday,307.16594827586204
10880,10880,2021-03-29 08:00:00,08:00:00,Monday,282.63498920086397
10881,10881,2021-03-29 09:00:00,09:00:00,Monday,273.69593147751607
10882,10882,2021-03-29 10:00:00,10:00:00,Monday,258.53533190578156
10883,10883,2021-03-29 11:00:00,11:00:00,Monday,244.56223175965667
10884,10884,2021-03-29 12:00:00,12:00:00,Monday,248.39008620689657
10885,10885,2021-03-29 13:00:00,13:00:00,Monday,250.9978494623656
10886,10886,2021-03-29 14:00:00,14:00:00,Monday,229.93736501079914
10887,10887,2021-03-29 15:00:00,15:00:00,Monday,216.8051391862955
10888,10888,2021-03-29 16:00:00,16:00:00,Monday,230.55053763440858
10889,10889,2021-03-29 17:00:00,17:00:00,Monday,266.0492505353319
10890,10890,2021-03-29 18:00:00,18:00:00,Monday,270.5
10891,10891,2021-03-29 19:00:00,19:00:00,Monday,260.14408602150536
10892,10892,2021-03-29 20:00:00,20:00:00,Monday,232.51397849462367
10893,10893,2021-03-29 21:00:00,21:00:00,Monday,184.60691144708426
10894,10894,2021-03-29 22:00:00,22:00:00,Monday,149.70021413276228
10895,10895,2021-03-29 23:00:00,23:00:00,Monday,118.84403669724772
10896,10896,2021-03-30 00:00:00,00:00:00,Tuesday,103.59139784946238
10897,10897,2021-03-30 01:00:00,01:00:00,Tuesday,59.67685589519651
10898,10898,2021-03-30 02:00:00,02:00:00,Tuesday,39.70179372197309
10899,10899,2021-03-30 03:00:00,03:00:00,Tuesday,35.53153153153153
10900,10900,2021-03-30 04:00:00,04:00:00,Tuesday,48.559734513274336
10901,10901,2021-03-30 05:00:00,05:00:00,Tuesday,104.78070175438596
10902,10902,2021-03-30 06:00:00,06:00:00,Tuesday,273.01724137931035
10903,10903,2021-03-30 07:00:00,07:00:00,Tuesday,307.1659482758621
10904,10904,2021-03-30 08:00:00,08:00:00,Tuesday,282.63498920086397
10905,10905,2021-03-30 09:00:00,09:00:00,Tuesday,273.69593147751607
10906,10906,2021-03-30 10:00:00,10:00:00,Tuesday,258.53533190578156
10907,10907,2021-03-30 11:00:00,11:00:00,Tuesday,244.56223175965667
10908,10908,2021-03-30 12:00:00,12:00:00,Tuesday,248.39008620689657
10909,10909,2021-03-30 13:00:00,13:00:00,Tuesday,250.9978494623656
10910,10910,2021-03-30 14:00:00,14:00:00,Tuesday,229.93736501079914
10911,10911,2021-03-30 15:00:00,15:00:00,Tuesday,216.8051391862955
10912,10912,2021-03-30 16:00:00,16:00:00,Tuesday,230.55053763440858
10913,10913,2021-03-30 17:00:00,17:00:00,Tuesday,266.0492505353319
10914,10914,2021-03-30 18:00:00,18:00:00,Tuesday,270.5
10915,10915,2021-03-30 19:00:00,19:00:00,Tuesday,260.14408602150536
10916,10916,2021-03-30 20:00:00,20:00:00,Tuesday,232.51397849462367
10917,10917,2021-03-30 21:00:00,21:00:00,Tuesday,184.60691144708423
10918,10918,2021-03-30 22:00:00,22:00:00,Tuesday,149.7002141327623
10919,10919,2021-03-30 23:00:00,23:00:00,Tuesday,118.8440366972477
10920,10920,2021-03-31 00:00:00,00:00:00,Wednesday,103.59139784946237
10921,10921,2021-03-31 01:00:00,01:00:00,Wednesday,59.6768558951965
10922,10922,2021-03-31 02:00:00,02:00:00,Wednesday,39.7017937219731
10923,10923,2021-03-31 03:00:00,03:00:00,Wednesday,35.531531531531535
10924,10924,2021-03-31 04:00:00,04:00:00,Wednesday,48.559734513274336
10925,10925,2021-03-31 05:00:00,05:00:00,Wednesday,104.78070175438596
10926,10926,2021-03-31 06:00:00,06:00:00,Wednesday,273.01724137931035
10927,10927,2021-03-31 07:00:00,07:00:00,Wednesday,307.1659482758621
10928,10928,2021-03-31 08:00:00,08:00:00,Wednesday,282.6349892008639
10929,10929,2021-03-31 09:00:00,09:00:00,Wednesday,273.69593147751607
10930,10930,2021-03-31 10:00:00,10:00:00,Wednesday,258.5353319057816
10931,10931,2021-03-31 11:00:00,11:00:00,Wednesday,244.56223175965667
10932,10932,2021-03-31 12:00:00,12:00:00,Wednesday,248.39008620689657
10933,10933,2021-03-31 13:00:00,13:00:00,Wednesday,250.9978494623656
10934,10934,2021-03-31 14:00:00,14:00:00,Wednesday,229.93736501079914
10935,10935,2021-03-31 15:00:00,15:00:00,Wednesday,216.80513918629552
10936,10936,2021-03-31 16:00:00,16:00:00,Wednesday,230.55053763440858
10937,10937,2021-03-31 17:00:00,17:00:00,Wednesday,266.0492505353319
10938,10938,2021-03-31 18:00:00,18:00:00,Wednesday,270.5
10939,10939,2021-03-31 19:00:00,19:00:00,Wednesday,260.14408602150536
10940,10940,2021-03-31 20:00:00,20:00:00,Wednesday,232.51397849462367
10941,10941,2021-03-31 21:00:00,21:00:00,Wednesday,184.60691144708426
10942,10942,2021-03-31 22:00:00,22:00:00,Wednesday,149.7002141327623
10943,10943,2021-03-31 23:00:00,23:00:00,Wednesday,118.8440366972477
10944,10944,2021-04-01 00:00:00,00:00:00,Thursday,103.59139784946237
10945,10945,2021-04-01 01:00:00,01:00:00,Thursday,59.6768558951965
10946,10946,2021-04-01 02:00:00,02:00:00,Thursday,41.0
10947,10947,2021-04-01 03:00:00,03:00:00,Thursday,32.0
10948,10948,2021-04-01 04:00:00,04:00:00,Thursday,52.0
10949,10949,2021-04-01 05:00:00,05:00:00,Thursday,153.0
10950,10950,2021-04-01 06:00:00,06:00:00,Thursday,370.0
10951,10951,2021-04-01 07:00:00,07:00:00,Thursday,389.0
10952,10952,2021-04-01 08:00:00,08:00:00,Thursday,296.0
10953,10953,2021-04-01 09:00:00,09:00:00,Thursday,316.0
10954,10954,2021-04-01 10:00:00,10:00:00,Thursday,252.0
10955,10955,2021-04-01 11:00:00,11:00:00,Thursday,265.0
10956,10956,2021-04-01 12:00:00,12:00:00,Thursday,248.0
10957,10957,2021-04-01 13:00:00,13:00:00,Thursday,229.0
10958,10958,2021-04-01 14:00:00,14:00:00,Thursday,223.0
10959,10959,2021-04-01 15:00:00,15:00:00,Thursday,233.0
10960,10960,2021-04-01 16:00:00,16:00:00,Thursday,267.0
10961,10961,2021-04-01 17:00:00,17:00:00,Thursday,304.0
10962,10962,2021-04-01 18:00:00,18:00:00,Thursday,296.0
10963,10963,2021-04-01 19:00:00,19:00:00,Thursday,289.0
10964,10964,2021-04-01 20:00:00,20:00:00,Thursday,276.0
10965,10965,2021-04-01 21:00:00,21:00:00,Thursday,208.0
10966,10966,2021-04-01 22:00:00,22:00:00,Thursday,137.0
10967,10967,2021-04-01 23:00:00,23:00:00,Thursday,103.0
10968,10968,2021-04-02 00:00:00,00:00:00,Friday,100.0
10969,10969,2021-04-02 01:00:00,01:00:00,Friday,48.0
10970,10970,2021-04-02 02:00:00,02:00:00,Friday,30.0
10971,10971,2021-04-02 03:00:00,03:00:00,Friday,30.0
10972,10972,2021-04-02 04:00:00,04:00:00,Friday,70.0
10973,10973,2021-04-02 05:00:00,05:00:00,Friday,134.0
10974,10974,2021-04-02 06:00:00,06:00:00,Friday,376.0
10975,10975,2021-04-02 07:00:00,07:00:00,Friday,416.0
10976,10976,2021-04-02 08:00:00,08:00:00,Friday,301.0
10977,10977,2021-04-02 09:00:00,09:00:00,Friday,292.0
10978,10978,2021-04-02 10:00:00,10:00:00,Friday,252.0
10979,10979,2021-04-02 11:00:00,11:00:00,Friday,275.0
10980,10980,2021-04-02 12:00:00,12:00:00,Friday,257.0
10981,10981,2021-04-02 13:00:00,13:00:00,Friday,289.0
10982,10982,2021-04-02 14:00:00,14:00:00,Friday,251.0
10983,10983,2021-04-02 15:00:00,15:00:00,Friday,235.0
10984,10984,2021-04-02 16:00:00,16:00:00,Friday,262.0
10985,10985,2021-04-02 17:00:00,17:00:00,Friday,267.0
10986,10986,2021-04-02 18:00:00,18:00:00,Friday,260.0
10987,10987,2021-04-02 19:00:00,19:00:00,Friday,306.0
10988,10988,2021-04-02 20:00:00,20:00:00,Friday,282.0
10989,10989,2021-04-02 21:00:00,21:00:00,Friday,293.0
10990,10990,2021-04-02 22:00:00,22:00:00,Friday,197.0
10991,10991,2021-04-02 23:00:00,23:00:00,Friday,138.0
10992,10992,2021-04-03 00:00:00,00:00:00,Saturday,120.0
10993,10993,2021-04-03 01:00:00,01:00:00,Saturday,65.0
10994,10994,2021-04-03 02:00:00,02:00:00,Saturday,38.0
10995,10995,2021-04-03 03:00:00,03:00:00,Saturday,36.0
10996,10996,2021-04-03 04:00:00,04:00:00,Saturday,54.0
10997,10997,2021-04-03 05:00:00,05:00:00,Saturday,78.0
10998,10998,2021-04-03 06:00:00,06:00:00,Saturday,160.0
10999,10999,2021-04-03 07:00:00,07:00:00,Saturday,218.0
11000,11000,2021-04-03 08:00:00,08:00:00,Saturday,215.0
11001,11001,2021-04-03 09:00:00,09:00:00,Saturday,249.0
11002,11002,2021-04-03 10:00:00,10:00:00,Saturday,180.0
11003,11003,2021-04-03 11:00:00,11:00:00,Saturday,202.0
11004,11004,2021-04-03 12:00:00,12:00:00,Saturday,217.0
11005,11005,2021-04-03 13:00:00,13:00:00,Saturday,192.0
11006,11006,2021-04-03 14:00:00,14:00:00,Saturday,250.0
11007,11007,2021-04-03 15:00:00,15:00:00,Saturday,189.0
11008,11008,2021-04-03 16:00:00,16:00:00,Saturday,198.0
11009,11009,2021-04-03 17:00:00,17:00:00,Saturday,206.0
11010,11010,2021-04-03 18:00:00,18:00:00,Saturday,205.0
11011,11011,2021-04-03 19:00:00,19:00:00,Saturday,185.0
11012,11012,2021-04-03 20:00:00,20:00:00,Saturday,128.0
11013,11013,2021-04-03 21:00:00,21:00:00,Saturday,105.0
11014,11014,2021-04-03 22:00:00,22:00:00,Saturday,71.0
11015,11015,2021-04-03 23:00:00,23:00:00,Saturday,51.0
11016,11016,2021-04-04 00:00:00,00:00:00,Sunday,63.0
11017,11017,2021-04-04 01:00:00,01:00:00,Sunday,37.0
11018,11018,2021-04-04 02:00:00,02:00:00,Sunday,22.0
11019,11019,2021-04-04 03:00:00,03:00:00,Sunday,21.0
11020,11020,2021-04-04 04:00:00,04:00:00,Sunday,24.0
11021,11021,2021-04-04 05:00:00,05:00:00,Sunday,41.0
11022,11022,2021-04-04 06:00:00,06:00:00,Sunday,58.0
11023,11023,2021-04-04 07:00:00,07:00:00,Sunday,107.0
11024,11024,2021-04-04 08:00:00,08:00:00,Sunday,105.0
11025,11025,2021-04-04 09:00:00,09:00:00,Sunday,82.0
11026,11026,2021-04-04 10:00:00,10:00:00,Sunday,93.0
11027,11027,2021-04-04 11:00:00,11:00:00,Sunday,86.0
11028,11028,2021-04-04 12:00:00,12:00:00,Sunday,98.0
11029,11029,2021-04-04 13:00:00,13:00:00,Sunday,102.0
11030,11030,2021-04-04 14:00:00,14:00:00,Sunday,113.0
11031,11031,2021-04-04 15:00:00,15:00:00,Sunday,110.0
11032,11032,2021-04-04 16:00:00,16:00:00,Sunday,144.0
11033,11033,2021-04-04 17:00:00,17:00:00,Sunday,121.0
11034,11034,2021-04-04 18:00:00,18:00:00,Sunday,111.0
11035,11035,2021-04-04 19:00:00,19:00:00,Sunday,100.0
11036,11036,2021-04-04 20:00:00,20:00:00,Sunday,90.0
11037,11037,2021-04-04 21:00:00,21:00:00,Sunday,102.0
11038,11038,2021-04-04 22:00:00,22:00:00,Sunday,78.0
11039,11039,2021-04-04 23:00:00,23:00:00,Sunday,118.8440366972477
11040,11040,2021-04-05 00:00:00,00:00:00,Monday,72.0
11041,11041,2021-04-05 01:00:00,01:00:00,Monday,29.0
11042,11042,2021-04-05 02:00:00,02:00:00,Monday,26.0
11043,11043,2021-04-05 03:00:00,03:00:00,Monday,32.0
11044,11044,2021-04-05 04:00:00,04:00:00,Monday,75.0
11045,11045,2021-04-05 05:00:00,05:00:00,Monday,161.0
11046,11046,2021-04-05 06:00:00,06:00:00,Monday,407.0
11047,11047,2021-04-05 07:00:00,07:00:00,Monday,270.0
11048,11048,2021-04-05 08:00:00,08:00:00,Monday,278.0
11049,11049,2021-04-05 09:00:00,09:00:00,Monday,296.0
11050,11050,2021-04-05 10:00:00,10:00:00,Monday,261.0
11051,11051,2021-04-05 11:00:00,11:00:00,Monday,276.0
11052,11052,2021-04-05 12:00:00,12:00:00,Monday,259.0
11053,11053,2021-04-05 13:00:00,13:00:00,Monday,294.0
11054,11054,2021-04-05 14:00:00,14:00:00,Monday,250.0
11055,11055,2021-04-05 15:00:00,15:00:00,Monday,258.0
11056,11056,2021-04-05 16:00:00,16:00:00,Monday,262.0
11057,11057,2021-04-05 17:00:00,17:00:00,Monday,312.0
11058,11058,2021-04-05 18:00:00,18:00:00,Monday,281.0
11059,11059,2021-04-05 19:00:00,19:00:00,Monday,265.0
11060,11060,2021-04-05 20:00:00,20:00:00,Monday,283.0
11061,11061,2021-04-05 21:00:00,21:00:00,Monday,182.0
11062,11062,2021-04-05 22:00:00,22:00:00,Monday,117.0
11063,11063,2021-04-05 23:00:00,23:00:00,Monday,82.0
11064,11064,2021-04-06 00:00:00,00:00:00,Tuesday,88.0
11065,11065,2021-04-06 01:00:00,01:00:00,Tuesday,50.0
11066,11066,2021-04-06 02:00:00,02:00:00,Tuesday,31.0
11067,11067,2021-04-06 03:00:00,03:00:00,Tuesday,31.0
11068,11068,2021-04-06 04:00:00,04:00:00,Tuesday,73.0
11069,11069,2021-04-06 05:00:00,05:00:00,Tuesday,151.0
11070,11070,2021-04-06 06:00:00,06:00:00,Tuesday,359.0
11071,11071,2021-04-06 07:00:00,07:00:00,Tuesday,395.0
11072,11072,2021-04-06 08:00:00,08:00:00,Tuesday,285.0
11073,11073,2021-04-06 09:00:00,09:00:00,Tuesday,281.0
11074,11074,2021-04-06 10:00:00,10:00:00,Tuesday,282.0
11075,11075,2021-04-06 11:00:00,11:00:00,Tuesday,247.0
11076,11076,2021-04-06 12:00:00,12:00:00,Tuesday,278.0
11077,11077,2021-04-06 13:00:00,13:00:00,Tuesday,278.0
11078,11078,2021-04-06 14:00:00,14:00:00,Tuesday,283.0
11079,11079,2021-04-06 15:00:00,15:00:00,Tuesday,277.0
11080,11080,2021-04-06 16:00:00,16:00:00,Tuesday,242.0
11081,11081,2021-04-06 17:00:00,17:00:00,Tuesday,310.0
11082,11082,2021-04-06 18:00:00,18:00:00,Tuesday,307.0
11083,11083,2021-04-06 19:00:00,19:00:00,Tuesday,310.0
11084,11084,2021-04-06 20:00:00,20:00:00,Tuesday,290.0
11085,11085,2021-04-06 21:00:00,21:00:00,Tuesday,217.0
11086,11086,2021-04-06 22:00:00,22:00:00,Tuesday,129.0
11087,11087,2021-04-06 23:00:00,23:00:00,Tuesday,105.0
11088,11088,2021-04-07 00:00:00,00:00:00,Wednesday,105.0
11089,11089,2021-04-07 01:00:00,01:00:00,Wednesday,53.0
11090,11090,2021-04-07 02:00:00,02:00:00,Wednesday,27.0
11091,11091,2021-04-07 03:00:00,03:00:00,Wednesday,39.0
11092,11092,2021-04-07 04:00:00,04:00:00,Wednesday,77.0
11093,11093,2021-04-07 05:00:00,05:00:00,Wednesday,141.0
11094,11094,2021-04-07 06:00:00,06:00:00,Wednesday,394.0
11095,11095,2021-04-07 07:00:00,07:00:00,Wednesday,403.0
11096,11096,2021-04-07 08:00:00,08:00:00,Wednesday,277.0
11097,11097,2021-04-07 09:00:00,09:00:00,Wednesday,309.0
11098,11098,2021-04-07 10:00:00,10:00:00,Wednesday,255.0
11099,11099,2021-04-07 11:00:00,11:00:00,Wednesday,249.0
11100,11100,2021-04-07 12:00:00,12:00:00,Wednesday,292.0
11101,11101,2021-04-07 13:00:00,13:00:00,Wednesday,261.0
11102,11102,2021-04-07 14:00:00,14:00:00,Wednesday,205.0
11103,11103,2021-04-07 15:00:00,15:00:00,Wednesday,199.0
11104,11104,2021-04-07 16:00:00,16:00:00,Wednesday,234.0
11105,11105,2021-04-07 17:00:00,17:00:00,Wednesday,253.0
11106,11106,2021-04-07 18:00:00,18:00:00,Wednesday,256.0
11107,11107,2021-04-07 19:00:00,19:00:00,Wednesday,261.0
11108,11108,2021-04-07 20:00:00,20:00:00,Wednesday,260.0
11109,11109,2021-04-07 21:00:00,21:00:00,Wednesday,212.0
11110,11110,2021-04-07 22:00:00,22:00:00,Wednesday,133.0
11111,11111,2021-04-07 23:00:00,23:00:00,Wednesday,99.0
11112,11112,2021-04-08 00:00:00,00:00:00,Thursday,96.0
11113,11113,2021-04-08 01:00:00,01:00:00,Thursday,43.0
11114,11114,2021-04-08 02:00:00,02:00:00,Thursday,36.0
11115,11115,2021-04-08 03:00:00,03:00:00,Thursday,45.0
11116,11116,2021-04-08 04:00:00,04:00:00,Thursday,62.0
11117,11117,2021-04-08 05:00:00,05:00:00,Thursday,140.0
11118,11118,2021-04-08 06:00:00,06:00:00,Thursday,350.0
11119,11119,2021-04-08 07:00:00,07:00:00,Thursday,281.0
11120,11120,2021-04-08 08:00:00,08:00:00,Thursday,245.0
11121,11121,2021-04-08 09:00:00,09:00:00,Thursday,253.0
11122,11122,2021-04-08 10:00:00,10:00:00,Thursday,241.0
11123,11123,2021-04-08 11:00:00,11:00:00,Thursday,250.0
11124,11124,2021-04-08 12:00:00,12:00:00,Thursday,242.0
11125,11125,2021-04-08 13:00:00,13:00:00,Thursday,231.0
11126,11126,2021-04-08 14:00:00,14:00:00,Thursday,195.0
11127,11127,2021-04-08 15:00:00,15:00:00,Thursday,227.0
11128,11128,2021-04-08 16:00:00,16:00:00,Thursday,164.0
11129,11129,2021-04-08 17:00:00,17:00:00,Thursday,249.0
11130,11130,2021-04-08 18:00:00,18:00:00,Thursday,283.0
11131,11131,2021-04-08 19:00:00,19:00:00,Thursday,261.0
11132,11132,2021-04-08 20:00:00,20:00:00,Thursday,221.0
11133,11133,2021-04-08 21:00:00,21:00:00,Thursday,196.0
11134,11134,2021-04-08 22:00:00,22:00:00,Thursday,114.0
11135,11135,2021-04-08 23:00:00,23:00:00,Thursday,95.0
11136,11136,2021-04-09 00:00:00,00:00:00,Friday,92.0
11137,11137,2021-04-09 01:00:00,01:00:00,Friday,58.0
11138,11138,2021-04-09 02:00:00,02:00:00,Friday,19.0
11139,11139,2021-04-09 03:00:00,03:00:00,Friday,41.0
11140,11140,2021-04-09 04:00:00,04:00:00,Friday,70.0
11141,11141,2021-04-09 05:00:00,05:00:00,Friday,140.0
11142,11142,2021-04-09 06:00:00,06:00:00,Friday,384.0
11143,11143,2021-04-09 07:00:00,07:00:00,Friday,338.0
11144,11144,2021-04-09 08:00:00,08:00:00,Friday,229.0
11145,11145,2021-04-09 09:00:00,09:00:00,Friday,350.0
11146,11146,2021-04-09 10:00:00,10:00:00,Friday,266.0
11147,11147,2021-04-09 11:00:00,11:00:00,Friday,222.0
11148,11148,2021-04-09 12:00:00,12:00:00,Friday,196.0
11149,11149,2021-04-09 13:00:00,13:00:00,Friday,187.0
11150,11150,2021-04-09 14:00:00,14:00:00,Friday,197.0
11151,11151,2021-04-09 15:00:00,15:00:00,Friday,163.0
11152,11152,2021-04-09 16:00:00,16:00:00,Friday,191.0
11153,11153,2021-04-09 17:00:00,17:00:00,Friday,250.0
11154,11154,2021-04-09 18:00:00,18:00:00,Friday,257.0
11155,11155,2021-04-09 19:00:00,19:00:00,Friday,235.0
11156,11156,2021-04-09 20:00:00,20:00:00,Friday,264.0
11157,11157,2021-04-09 21:00:00,21:00:00,Friday,253.0
11158,11158,2021-04-09 22:00:00,22:00:00,Friday,164.0
11159,11159,2021-04-09 23:00:00,23:00:00,Friday,117.0
11160,11160,2021-04-10 00:00:00,00:00:00,Saturday,101.0
11161,11161,2021-04-10 01:00:00,01:00:00,Saturday,61.0
11162,11162,2021-04-10 02:00:00,02:00:00,Saturday,46.0
11163,11163,2021-04-10 03:00:00,03:00:00,Saturday,38.0
11164,11164,2021-04-10 04:00:00,04:00:00,Saturday,41.0
11165,11165,2021-04-10 05:00:00,05:00:00,Saturday,89.0
11166,11166,2021-04-10 06:00:00,06:00:00,Saturday,165.0
11167,11167,2021-04-10 07:00:00,07:00:00,Saturday,211.0
11168,11168,2021-04-10 08:00:00,08:00:00,Saturday,222.0
11169,11169,2021-04-10 09:00:00,09:00:00,Saturday,213.0
11170,11170,2021-04-10 10:00:00,10:00:00,Saturday,161.0
11171,11171,2021-04-10 11:00:00,11:00:00,Saturday,222.0
11172,11172,2021-04-10 12:00:00,12:00:00,Saturday,165.0
11173,11173,2021-04-10 13:00:00,13:00:00,Saturday,250.9978494623656
11174,11174,2021-04-10 14:00:00,14:00:00,Saturday,210.0
11175,11175,2021-04-10 15:00:00,15:00:00,Saturday,183.0
11176,11176,2021-04-10 16:00:00,16:00:00,Saturday,196.0
11177,11177,2021-04-10 17:00:00,17:00:00,Saturday,185.0
11178,11178,2021-04-10 18:00:00,18:00:00,Saturday,165.0
11179,11179,2021-04-10 19:00:00,19:00:00,Saturday,140.0
11180,11180,2021-04-10 20:00:00,20:00:00,Saturday,133.0
11181,11181,2021-04-10 21:00:00,21:00:00,Saturday,104.0
11182,11182,2021-04-10 22:00:00,22:00:00,Saturday,84.0
11183,11183,2021-04-10 23:00:00,23:00:00,Saturday,57.0
11184,11184,2021-04-11 00:00:00,00:00:00,Sunday,62.0
11185,11185,2021-04-11 01:00:00,01:00:00,Sunday,46.0
11186,11186,2021-04-11 02:00:00,02:00:00,Sunday,28.0
11187,11187,2021-04-11 03:00:00,03:00:00,Sunday,29.0
11188,11188,2021-04-11 04:00:00,04:00:00,Sunday,27.0
11189,11189,2021-04-11 05:00:00,05:00:00,Sunday,60.0
11190,11190,2021-04-11 06:00:00,06:00:00,Sunday,73.0
11191,11191,2021-04-11 07:00:00,07:00:00,Sunday,97.0
11192,11192,2021-04-11 08:00:00,08:00:00,Sunday,122.0
11193,11193,2021-04-11 09:00:00,09:00:00,Sunday,91.0
11194,11194,2021-04-11 10:00:00,10:00:00,Sunday,86.0
11195,11195,2021-04-11 11:00:00,11:00:00,Sunday,102.0
11196,11196,2021-04-11 12:00:00,12:00:00,Sunday,114.0
11197,11197,2021-04-11 13:00:00,13:00:00,Sunday,119.0
11198,11198,2021-04-11 14:00:00,14:00:00,Sunday,124.0
11199,11199,2021-04-11 15:00:00,15:00:00,Sunday,116.0
11200,11200,2021-04-11 16:00:00,16:00:00,Sunday,133.0
11201,11201,2021-04-11 17:00:00,17:00:00,Sunday,97.0
11202,11202,2021-04-11 18:00:00,18:00:00,Sunday,114.0
11203,11203,2021-04-11 19:00:00,19:00:00,Sunday,92.0
11204,11204,2021-04-11 20:00:00,20:00:00,Sunday,115.0
11205,11205,2021-04-11 21:00:00,21:00:00,Sunday,89.0
11206,11206,2021-04-11 22:00:00,22:00:00,Sunday,82.0
11207,11207,2021-04-11 23:00:00,23:00:00,Sunday,72.0
11208,11208,2021-04-12 00:00:00,00:00:00,Monday,74.0
11209,11209,2021-04-12 01:00:00,01:00:00,Monday,37.0
11210,11210,2021-04-12 02:00:00,02:00:00,Monday,24.0
11211,11211,2021-04-12 03:00:00,03:00:00,Monday,28.0
11212,11212,2021-04-12 04:00:00,04:00:00,Monday,66.0
11213,11213,2021-04-12 05:00:00,05:00:00,Monday,167.0
11214,11214,2021-04-12 06:00:00,06:00:00,Monday,408.0
11215,11215,2021-04-12 07:00:00,07:00:00,Monday,283.0
11216,11216,2021-04-12 08:00:00,08:00:00,Monday,284.0
11217,11217,2021-04-12 09:00:00,09:00:00,Monday,295.0
11218,11218,2021-04-12 10:00:00,10:00:00,Monday,258.0
11219,11219,2021-04-12 11:00:00,11:00:00,Monday,234.0
11220,11220,2021-04-12 12:00:00,12:00:00,Monday,217.0
11221,11221,2021-04-12 13:00:00,13:00:00,Monday,205.0
11222,11222,2021-04-12 14:00:00,14:00:00,Monday,199.0
11223,11223,2021-04-12 15:00:00,15:00:00,Monday,200.0
11224,11224,2021-04-12 16:00:00,16:00:00,Monday,237.0
11225,11225,2021-04-12 17:00:00,17:00:00,Monday,306.0
11226,11226,2021-04-12 18:00:00,18:00:00,Monday,205.0
11227,11227,2021-04-12 19:00:00,19:00:00,Monday,246.0
11228,11228,2021-04-12 20:00:00,20:00:00,Monday,289.0
11229,11229,2021-04-12 21:00:00,21:00:00,Monday,212.0
11230,11230,2021-04-12 22:00:00,22:00:00,Monday,110.0
11231,11231,2021-04-12 23:00:00,23:00:00,Monday,102.0
11232,11232,2021-04-13 00:00:00,00:00:00,Tuesday,103.0
11233,11233,2021-04-13 01:00:00,01:00:00,Tuesday,54.0
11234,11234,2021-04-13 02:00:00,02:00:00,Tuesday,35.0
11235,11235,2021-04-13 03:00:00,03:00:00,Tuesday,44.0
